reviewId,userName,userImage,thumbsUp,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,lda_category,sentiment,insight
71de52ad-6768-4693-a021-6b95821d75fe,Gedion Silass,https://play-lh.googleusercontent.com/a-/ALV-UjUh1A3JQHWMSxSPN5Vd_bgS3VrSOiG8Aykn8cnNh5imTd0V3hCW,0,,2024-05-01 04:56:28,,,,1,Please focus on the functionality of the app instead of spending money on the advertisements.,please,,neutral,Neutral sentiment observed.
71de52ad-6768-4693-a021-6b95821d75fe,Gedion Silass,https://play-lh.googleusercontent.com/a-/ALV-UjUh1A3JQHWMSxSPN5Vd_bgS3VrSOiG8Aykn8cnNh5imTd0V3hCW,0,,2024-05-01 04:56:28,,,,1,Please focus on the functionality of the app instead of spending money on the advertisements.,please,,neutral,Neutral sentiment observed.
a1d8f400-cdcd-4bae-8ea3-c18d55ac5967,Mulugeta Legesse,https://play-lh.googleusercontent.com/a-/ALV-UjXZGtlZuSmQ-iB5vOdLhMYTWOcCwGTp18QiKOGvuzLetc1iefI,0,,2024-04-30 19:39:25,,,,2,No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,"high data, useless 😏😏😏",,negative,Negative feedback identified.
a1d8f400-cdcd-4bae-8ea3-c18d55ac5967,Mulugeta Legesse,https://play-lh.googleusercontent.com/a-/ALV-UjXZGtlZuSmQ-iB5vOdLhMYTWOcCwGTp18QiKOGvuzLetc1iefI,0,,2024-04-30 19:39:25,,,,2,No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,"high data, useless 😏😏😏",,negative,Negative feedback identified.
5491d730-4219-44e7-804f-3089aa98f554,DAWIT ZENEBE,https://play-lh.googleusercontent.com/a-/ALV-UjWmAL8grHoRgka2UHdaMdr_2boh1cHMaa-bPqHSQctVC8Ouu_ho,280,24.04.26,2024-04-30 17:45:24,,,24.04.26,1,"This app is trash, it's not working for the past 3-4 days. I've to go to the bank to send money to other banks. Plus the app keeps crashing since the last update. BOA as a bank is deteriorating! This has to change.",boa,,negative,Negative feedback identified.
5491d730-4219-44e7-804f-3089aa98f554,DAWIT ZENEBE,https://play-lh.googleusercontent.com/a-/ALV-UjWmAL8grHoRgka2UHdaMdr_2boh1cHMaa-bPqHSQctVC8Ouu_ho,280,24.04.26,2024-04-30 17:45:24,,,24.04.26,1,"This app is trash, it's not working for the past 3-4 days. I've to go to the bank to send money to other banks. Plus the app keeps crashing since the last update. BOA as a bank is deteriorating! This has to change.",boa,,negative,Negative feedback identified.
49d5cf58-8e92-4ce8-86e9-801841e6da2f,abdulhakim hussien,https://play-lh.googleusercontent.com/a/ACg8ocJ1guXxTI7iu0lxVkEE_Z6N_sjz8ebWV1uKC90uiKeuc2liYA=mo,0,,2024-04-30 14:55:02,,,,5,Wow,wow,,positive,Positive feedback received.
49d5cf58-8e92-4ce8-86e9-801841e6da2f,abdulhakim hussien,https://play-lh.googleusercontent.com/a/ACg8ocJ1guXxTI7iu0lxVkEE_Z6N_sjz8ebWV1uKC90uiKeuc2liYA=mo,0,,2024-04-30 14:55:02,,,,5,Wow,wow,,positive,Positive feedback received.
9eb34710-ad23-4a4a-81d3-929689a4b1ea,Ebrahim Lulseged,https://play-lh.googleusercontent.com/a/ACg8ocI_oW1tqlEhW2JGZXpk6aN1yx8_6Lfgzeo2rGHv4Bc7pD7HuQ=mo,0,,2024-04-30 14:07:16,,,,2,Need many improvements,need,,positive,Positive feedback received.
9eb34710-ad23-4a4a-81d3-929689a4b1ea,Ebrahim Lulseged,https://play-lh.googleusercontent.com/a/ACg8ocI_oW1tqlEhW2JGZXpk6aN1yx8_6Lfgzeo2rGHv4Bc7pD7HuQ=mo,0,,2024-04-30 14:07:16,,,,2,Need many improvements,need,,positive,Positive feedback received.
95873e95-b28a-481d-b8b1-195b597bb495,Melaku Alemu,https://play-lh.googleusercontent.com/a/ACg8ocItm0UQdvA9m28SOj1r6q86-t8YbUVMdTqEBRNd1GhESf6E1A=mo,0,24.04.26,2024-04-30 13:27:38,,,24.04.26,5,Ok,ok,,positive,Positive feedback received.
95873e95-b28a-481d-b8b1-195b597bb495,Melaku Alemu,https://play-lh.googleusercontent.com/a/ACg8ocItm0UQdvA9m28SOj1r6q86-t8YbUVMdTqEBRNd1GhESf6E1A=mo,0,24.04.26,2024-04-30 13:27:38,,,24.04.26,5,Ok,ok,,positive,Positive feedback received.
f9b19213-200a-4d4d-a08f-6e9932ae98b2,Abdu Seid,https://play-lh.googleusercontent.com/a/ACg8ocIB5wm8ssceLQG5Uuai9YJiH_z1lCLvSyjZfriynrc9AVwi-Q=mo,0,24.04.26,2024-04-30 12:51:19,,,24.04.26,4,Best,,,positive,Positive feedback received.
f9b19213-200a-4d4d-a08f-6e9932ae98b2,Abdu Seid,https://play-lh.googleusercontent.com/a/ACg8ocIB5wm8ssceLQG5Uuai9YJiH_z1lCLvSyjZfriynrc9AVwi-Q=mo,0,24.04.26,2024-04-30 12:51:19,,,24.04.26,4,Best,,,positive,Positive feedback received.
045371d6-c181-4cc8-ba8f-389b9884b8c3,Yitbarek ILALA,https://play-lh.googleusercontent.com/a-/ALV-UjWpQVD0FGiW86Ugttzw7rK_EcFUVq9HfYsyx5ymfK8S3y0FnOPL,0,24.04.26,2024-04-30 11:05:48,,,24.04.26,5,Great always great!!!,,,positive,Positive feedback received.
045371d6-c181-4cc8-ba8f-389b9884b8c3,Yitbarek ILALA,https://play-lh.googleusercontent.com/a-/ALV-UjWpQVD0FGiW86Ugttzw7rK_EcFUVq9HfYsyx5ymfK8S3y0FnOPL,0,24.04.26,2024-04-30 11:05:48,,,24.04.26,5,Great always great!!!,,,positive,Positive feedback received.
56b49c12-838c-4783-8fb0-1ee57e4e4079,Dagi daget War,https://play-lh.googleusercontent.com/a-/ALV-UjUHDDX92PNolU_Brzn7jUyFVattGoHeczZHWf3FwbuIJ410gws,0,24.04.26,2024-04-30 10:49:16,,,24.04.26,5,Pic new,pic,,positive,Positive feedback received.
56b49c12-838c-4783-8fb0-1ee57e4e4079,Dagi daget War,https://play-lh.googleusercontent.com/a-/ALV-UjUHDDX92PNolU_Brzn7jUyFVattGoHeczZHWf3FwbuIJ410gws,0,24.04.26,2024-04-30 10:49:16,,,24.04.26,5,Pic new,pic,,positive,Positive feedback received.
7408407d-e0b7-4a60-afcc-7408088fbe8c,tewodros worku,https://play-lh.googleusercontent.com/a/ACg8ocIv2sO16CJ4n61vDSwjxoYPlbKa1MjqGE4k-c3vdi0j8ngzhQ=mo,1,,2024-04-30 09:45:24,,,,5,አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,,neutral,Neutral sentiment observed.
7408407d-e0b7-4a60-afcc-7408088fbe8c,tewodros worku,https://play-lh.googleusercontent.com/a/ACg8ocIv2sO16CJ4n61vDSwjxoYPlbKa1MjqGE4k-c3vdi0j8ngzhQ=mo,1,,2024-04-30 09:45:24,,,,5,አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,,neutral,Neutral sentiment observed.
28ce1846-f658-410a-b6e4-1120655a7204,Bravo Habeshians,https://play-lh.googleusercontent.com/a-/ALV-UjVnpwRgckDDt1f73b3puaBee_dNn4QXarIRlR4FGjsdndamqpQ,0,,2024-05-03 07:04:41,,,,1,Yleiall,yleiall,,neutral,Neutral sentiment observed.
28ce1846-f658-410a-b6e4-1120655a7204,Bravo Habeshians,https://play-lh.googleusercontent.com/a-/ALV-UjVnpwRgckDDt1f73b3puaBee_dNn4QXarIRlR4FGjsdndamqpQ,0,,2024-05-03 07:04:41,,,,1,Yleiall,yleiall,,neutral,Neutral sentiment observed.
2fd189ac-a04c-4c92-9029-9576cba36175,Lil Nana,https://play-lh.googleusercontent.com/a/ACg8ocJ2zI61UE16-d5AB3McgPU8_ZbTJOwsJDPxfiSXqi_iwfRFPg=mo,2,24.04.26,2024-04-30 09:43:48,,,24.04.26,1,"Such a junk application, its not working at all. Waste of time","junk application, waste",,negative,Negative feedback identified.
2fd189ac-a04c-4c92-9029-9576cba36175,Lil Nana,https://play-lh.googleusercontent.com/a/ACg8ocJ2zI61UE16-d5AB3McgPU8_ZbTJOwsJDPxfiSXqi_iwfRFPg=mo,2,24.04.26,2024-04-30 09:43:48,,,24.04.26,1,"Such a junk application, its not working at all. Waste of time","junk application, waste",,negative,Negative feedback identified.
c10f6f0d-46bb-44fa-893b-c951985d5f00,Sami Abiy,https://play-lh.googleusercontent.com/a-/ALV-UjVG7dTo1dzW2UUZ_jfqnRvL6i54A4myYP_SBhVSvlhbcuizxD1K,1,24.04.26,2024-04-30 08:37:33,,,24.04.26,3,Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,"hello, new update cuz, ca n't, transaction fr",,positive,Positive feedback received.
c10f6f0d-46bb-44fa-893b-c951985d5f00,Sami Abiy,https://play-lh.googleusercontent.com/a-/ALV-UjVG7dTo1dzW2UUZ_jfqnRvL6i54A4myYP_SBhVSvlhbcuizxD1K,1,24.04.26,2024-04-30 08:37:33,,,24.04.26,3,Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,"hello, new update cuz, ca n't, transaction fr",,positive,Positive feedback received.
bdbcfd9c-7cf2-48d8-9ddc-ae048d9cf9ab,Andinet Asamnew,https://play-lh.googleusercontent.com/a-/ALV-UjV5KSSRz1rKbcqpzG0aDwF8Cyv1X_tSHd4LSiv_YbNEpeR9XXDk_A,0,24.04.26,2024-04-30 08:11:44,,,24.04.26,2,"you guys keep on releasing unstable app, now it won't login","unstable app, wo n't login",,neutral,Neutral sentiment observed.
bdbcfd9c-7cf2-48d8-9ddc-ae048d9cf9ab,Andinet Asamnew,https://play-lh.googleusercontent.com/a-/ALV-UjV5KSSRz1rKbcqpzG0aDwF8Cyv1X_tSHd4LSiv_YbNEpeR9XXDk_A,0,24.04.26,2024-04-30 08:11:44,,,24.04.26,2,"you guys keep on releasing unstable app, now it won't login","unstable app, wo n't login",,neutral,Neutral sentiment observed.
a7249a34-f5f8-455e-8f33-7a1acc03ce90,Fissehaye Weldu,https://play-lh.googleusercontent.com/a-/ALV-UjVu_JxAIE79Wc0LajEq5Qo44srMJkkI-LaSPR-pd4TYrhUEZlrqPQ,0,,2024-05-03 04:39:03,,,,3,"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying","was, banks list",,negative,Negative feedback identified.
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,Yonas A,https://play-lh.googleusercontent.com/a-/ALV-UjXjmqRijwRp6VOnJeChEHrGETK1Q48QR-Nnzex9FR6vYtlCqkI,10,24.05.07,2024-05-21 10:17:07,,,24.05.07,1,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.","playstore, ca n't manage, good mobile application, era, mobile money, gon na, do n't use this app, it, waste of time",,positive,Positive feedback received.
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,Yonas A,https://play-lh.googleusercontent.com/a-/ALV-UjXjmqRijwRp6VOnJeChEHrGETK1Q48QR-Nnzex9FR6vYtlCqkI,10,24.05.07,2024-05-21 10:17:07,,,24.05.07,1,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.","playstore, ca n't manage, good mobile application, era, mobile money, gon na, do n't use this app, it, waste of time",,positive,Positive feedback received.
42e6b999-2d95-4374-bf40-93c60d08c58f,Abdurezak Awol,https://play-lh.googleusercontent.com/a/ACg8ocLCmdIlPGhPVyBGE322N90IuzLV4-1hbuSM-kdIOVDy16fjkw=mo,0,24.05.07,2024-05-20 20:29:06,,,24.05.07,2,It's good when i've downloaded at first. But now it doesn't work well,"i 've, n't work",,positive,Positive feedback received.
42e6b999-2d95-4374-bf40-93c60d08c58f,Abdurezak Awol,https://play-lh.googleusercontent.com/a/ACg8ocLCmdIlPGhPVyBGE322N90IuzLV4-1hbuSM-kdIOVDy16fjkw=mo,0,24.05.07,2024-05-20 20:29:06,,,24.05.07,2,It's good when i've downloaded at first. But now it doesn't work well,"i 've, n't work",,positive,Positive feedback received.
f9b5767d-f81c-47dd-ab84-54e11c138e08,Halima Shemsedin,https://play-lh.googleusercontent.com/a/ACg8ocKEx1je_jHJl5Cig3YvBkzgI54YffBn3S6HsjS0kObkzYrLCA=mo,1,24.04.26,2024-05-03 01:40:48,,,24.04.26,1,It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,"crass stupid app, ca n't",,negative,Negative feedback identified.
f9b5767d-f81c-47dd-ab84-54e11c138e08,Halima Shemsedin,https://play-lh.googleusercontent.com/a/ACg8ocKEx1je_jHJl5Cig3YvBkzgI54YffBn3S6HsjS0kObkzYrLCA=mo,1,24.04.26,2024-05-03 01:40:48,,,24.04.26,1,It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,"crass stupid app, ca n't",,negative,Negative feedback identified.
c7640934-b677-425d-acdf-26fd1560e10e,Abeni Tutorials 2,https://play-lh.googleusercontent.com/a-/ALV-UjX-pFPk6T-Yzk8LaKAjOUhNVk_rlD_kfewBKjeN3cL5Hy2u0Pw,2,,2024-05-04 19:44:53,,,,1,"The version 24.04.26 is not opening on any of my devices. I noticed this issue on my friend's Android 9 phone and also on my Samsung Android 12 phone. Even after weekly updates, the newest version is not working properly. Please provide a stable version update, as I prefer the older version of the app from the new one.","version 24.04.26, friend 's, android, samsung android, weekly updates, please, stable version update",,positive,Positive feedback received.
c7640934-b677-425d-acdf-26fd1560e10e,Abeni Tutorials 2,https://play-lh.googleusercontent.com/a-/ALV-UjX-pFPk6T-Yzk8LaKAjOUhNVk_rlD_kfewBKjeN3cL5Hy2u0Pw,2,,2024-05-04 19:44:53,,,,1,"The version 24.04.26 is not opening on any of my devices. I noticed this issue on my friend's Android 9 phone and also on my Samsung Android 12 phone. Even after weekly updates, the newest version is not working properly. Please provide a stable version update, as I prefer the older version of the app from the new one.","version 24.04.26, friend 's, android, samsung android, weekly updates, please, stable version update",,positive,Positive feedback received.
fe54afea-6f7b-4fee-bc8a-4af38050cc54,Mohammed Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjW-UYfAHfxuCgXlvB_vXVxRtVae3WSlkgiK-y0Lzznx3U-3nog,0,24.05.07,2024-05-21 20:38:28,,,24.05.07,5,All,,,neutral,Neutral sentiment observed.
fe54afea-6f7b-4fee-bc8a-4af38050cc54,Mohammed Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjW-UYfAHfxuCgXlvB_vXVxRtVae3WSlkgiK-y0Lzznx3U-3nog,0,24.05.07,2024-05-21 20:38:28,,,24.05.07,5,All,,,neutral,Neutral sentiment observed.
93079180-9e81-4927-a508-c4e19372ec02,Temesgen,https://play-lh.googleusercontent.com/a/ACg8ocIb99yDVo2pUaPWGXG5bq5vJ5YYQ04y2V06NZeFKsigjygqyg=mo,0,24.04.26,2024-05-04 16:48:25,,,24.04.26,5,Good service,good service,,positive,Positive feedback received.
91b391ed-5ae4-49a2-9794-ad8af927449b,biniyam worku,https://play-lh.googleusercontent.com/a/ACg8ocIIQUajbFmbPlrr7z6R83LO6BRoukCNbj--dE_r3aNMr4kOGw=mo,0,24.04.26,2024-05-04 16:24:22,,,24.04.26,1,This app is not working!!,,,neutral,Neutral sentiment observed.
91b391ed-5ae4-49a2-9794-ad8af927449b,biniyam worku,https://play-lh.googleusercontent.com/a/ACg8ocIIQUajbFmbPlrr7z6R83LO6BRoukCNbj--dE_r3aNMr4kOGw=mo,0,24.04.26,2024-05-04 16:24:22,,,24.04.26,1,This app is not working!!,,,neutral,Neutral sentiment observed.
d8c26573-6298-42ad-b768-d2981e2ec79b,Eyasu Ketema,https://play-lh.googleusercontent.com/a-/ALV-UjVrk18OTDh1H5Y1wU_PhLkakSUzDdHPG5rtVJoRFSMdznmCjO_YOg,1,24.05.07,2024-05-20 16:24:24,,,24.05.07,1,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,"hell, wo n't, android, fix",,negative,Negative feedback identified.
d8c26573-6298-42ad-b768-d2981e2ec79b,Eyasu Ketema,https://play-lh.googleusercontent.com/a-/ALV-UjVrk18OTDh1H5Y1wU_PhLkakSUzDdHPG5rtVJoRFSMdznmCjO_YOg,1,24.05.07,2024-05-20 16:24:24,,,24.05.07,1,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,"hell, wo n't, android, fix",,negative,Negative feedback identified.
9326f13f-7a0c-479e-9c70-f0a0603e1d41,mikiyas kassa,https://play-lh.googleusercontent.com/a-/ALV-UjUcq1cW92-BwhmqJaWbcb1GxcwutZLhfSK-DJ_P9h86WaFCy50,0,24.04.26,2024-05-04 13:35:23,,,24.04.26,1,betam yedadab app,betam yedadab app,,neutral,Neutral sentiment observed.
9326f13f-7a0c-479e-9c70-f0a0603e1d41,mikiyas kassa,https://play-lh.googleusercontent.com/a-/ALV-UjUcq1cW92-BwhmqJaWbcb1GxcwutZLhfSK-DJ_P9h86WaFCy50,0,24.04.26,2024-05-04 13:35:23,,,24.04.26,1,betam yedadab app,betam yedadab app,,neutral,Neutral sentiment observed.
9a9a538f-0286-4c22-b170-ae47466f92df,Destaw Ngate,https://play-lh.googleusercontent.com/a/ACg8ocLFbIcCGoVz8QpIAWs6GOHtO12dMnCy5Em5_ipsFbQgtaHYkA=mo,0,24.05.07,2024-05-20 13:50:21,,,24.05.07,5,ደስታው ንጋቴ,ደስታው ንጋቴ,,neutral,Neutral sentiment observed.
9a9a538f-0286-4c22-b170-ae47466f92df,Destaw Ngate,https://play-lh.googleusercontent.com/a/ACg8ocLFbIcCGoVz8QpIAWs6GOHtO12dMnCy5Em5_ipsFbQgtaHYkA=mo,0,24.05.07,2024-05-20 13:50:21,,,24.05.07,5,ደስታው ንጋቴ,ደስታው ንጋቴ,,neutral,Neutral sentiment observed.
e1cb88c9-03ce-477d-8001-8d02c35b5410,Kafo Bereket,https://play-lh.googleusercontent.com/a-/ALV-UjW38Cu5T864Bvgv6iC1T82SYWRwFjX6L37zvkaKOySGf5tkfuY,0,24.05.07,2024-05-20 07:43:51,,,24.05.07,5,Good but not working top up,,,positive,Positive feedback received.
e1cb88c9-03ce-477d-8001-8d02c35b5410,Kafo Bereket,https://play-lh.googleusercontent.com/a-/ALV-UjW38Cu5T864Bvgv6iC1T82SYWRwFjX6L37zvkaKOySGf5tkfuY,0,24.05.07,2024-05-20 07:43:51,,,24.05.07,5,Good but not working top up,,,positive,Positive feedback received.
f5d98801-653a-42db-b567-7ec99f5f76cb,Barok Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXNXdB63Xi877ODjvCX6_W760YDgdUeE2r3L3aaXTihO0V27U-XWg,0,24.04.26,2024-04-30 06:05:29,,,24.04.26,1,The best bank with the worst application and ussd service.,ussd service,,neutral,Neutral sentiment observed.
f5d98801-653a-42db-b567-7ec99f5f76cb,Barok Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXNXdB63Xi877ODjvCX6_W760YDgdUeE2r3L3aaXTihO0V27U-XWg,0,24.04.26,2024-04-30 06:05:29,,,24.04.26,1,The best bank with the worst application and ussd service.,ussd service,,neutral,Neutral sentiment observed.
cd8d39d0-d8d5-438d-9d87-904ca2c98410,habtamu gobeze,https://play-lh.googleusercontent.com/a-/ALV-UjVnjZkPcyoMLitM6gti8JgKbiC4A7FcTCecxfeRbHuWkMjhrKQp,1,24.04.26,2024-04-30 03:46:32,,,24.04.26,1,The old version is best. This one is so lagging and it's not fast to quick transfer,old version,,positive,Positive feedback received.
cd8d39d0-d8d5-438d-9d87-904ca2c98410,habtamu gobeze,https://play-lh.googleusercontent.com/a-/ALV-UjVnjZkPcyoMLitM6gti8JgKbiC4A7FcTCecxfeRbHuWkMjhrKQp,1,24.04.26,2024-04-30 03:46:32,,,24.04.26,1,The old version is best. This one is so lagging and it's not fast to quick transfer,old version,,positive,Positive feedback received.
538d4305-bead-4891-bbde-4d719e7b8545,E- MAN,https://play-lh.googleusercontent.com/a-/ALV-UjWSDPyNwZYpA0wvGIEBxG6eBX7t6_8GW_Uif1xMGFQ7vySzSbdq,2,24.04.26,2024-05-03 17:01:46,,,24.04.26,1,Very bad app as always bothering any transaction processes.,"bad app, transaction processes",,negative,Negative feedback identified.
4fef53fb-1b5d-4262-b097-1436650e85b4,Abel Girma,https://play-lh.googleusercontent.com/a/ACg8ocKmEomPyTfgfr-QA5P-8O-ABXuJmeiJW-dV7XMAVZ7Zb_sh3g=mo,7,24.04.26,2024-05-03 15:19:24,,,24.04.26,4,I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,"app crushes, please, bug issue",,neutral,Neutral sentiment observed.
4fef53fb-1b5d-4262-b097-1436650e85b4,Abel Girma,https://play-lh.googleusercontent.com/a/ACg8ocKmEomPyTfgfr-QA5P-8O-ABXuJmeiJW-dV7XMAVZ7Zb_sh3g=mo,7,24.04.26,2024-05-03 15:19:24,,,24.04.26,4,I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,"app crushes, please, bug issue",,neutral,Neutral sentiment observed.
34a273e0-e131-497b-8d8d-0884c3c77aa6,Musab Omer,https://play-lh.googleusercontent.com/a-/ALV-UjWiQgmqtyFDuEJvhQhTRFr3Y4oZwQoMd9d7bAgwt4_SzUzeE9bi,1,24.04.22,2024-05-03 12:21:32,,,24.04.22,1,Soo many bugs on this app I haven't been able to use it since I installed it very bad,soo,,positive,Positive feedback received.
34a273e0-e131-497b-8d8d-0884c3c77aa6,Musab Omer,https://play-lh.googleusercontent.com/a-/ALV-UjWiQgmqtyFDuEJvhQhTRFr3Y4oZwQoMd9d7bAgwt4_SzUzeE9bi,1,24.04.22,2024-05-03 12:21:32,,,24.04.22,1,Soo many bugs on this app I haven't been able to use it since I installed it very bad,soo,,positive,Positive feedback received.
9adc359d-99de-4161-b0be-3424ce6da2f1,Dani maan,https://play-lh.googleusercontent.com/a/ACg8ocJ4sC-B2fiz3CUkwIGIcjOAXEk1BhkfXhINC2ugUYzwm2JH9g=mo,0,24.04.26,2024-05-03 08:37:39,,,24.04.26,5,cool App Tnxes,app tnxes,,positive,Positive feedback received.
9adc359d-99de-4161-b0be-3424ce6da2f1,Dani maan,https://play-lh.googleusercontent.com/a/ACg8ocJ4sC-B2fiz3CUkwIGIcjOAXEk1BhkfXhINC2ugUYzwm2JH9g=mo,0,24.04.26,2024-05-03 08:37:39,,,24.04.26,5,cool App Tnxes,app tnxes,,positive,Positive feedback received.
0c3cf858-c05b-41aa-9bb8-77583b959ac8,GM 4K,https://play-lh.googleusercontent.com/a-/ALV-UjW_zoMMEWcnwF-gVi0eiI_PBic0Ygm7xQIqTHqhdTnQ3jgJo3SK,0,24.04.26,2024-05-03 08:30:48,,,24.04.26,1,Not working 😕,,,neutral,Neutral sentiment observed.
0c3cf858-c05b-41aa-9bb8-77583b959ac8,GM 4K,https://play-lh.googleusercontent.com/a-/ALV-UjW_zoMMEWcnwF-gVi0eiI_PBic0Ygm7xQIqTHqhdTnQ3jgJo3SK,0,24.04.26,2024-05-03 08:30:48,,,24.04.26,1,Not working 😕,,,neutral,Neutral sentiment observed.
fe4f2a61-8e80-47ea-ad5e-eb9c9e4f1dca,Fuad Yasin,https://play-lh.googleusercontent.com/a/ACg8ocLhNM_kP5jfWMfHbSjGDVVRgan1N2xgadnmNu1_wP8ho05PsA=mo,0,,2024-05-20 13:48:41,,,,5,Best,,,positive,Positive feedback received.
fe4f2a61-8e80-47ea-ad5e-eb9c9e4f1dca,Fuad Yasin,https://play-lh.googleusercontent.com/a/ACg8ocLhNM_kP5jfWMfHbSjGDVVRgan1N2xgadnmNu1_wP8ho05PsA=mo,0,,2024-05-20 13:48:41,,,,5,Best,,,positive,Positive feedback received.
07b87145-49d8-4394-bbf7-73e43dec9ac2,Kirubel Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjXEPA8qniuonXgVKhXaaWtljJcDJocATDnXf1T39YVho4a5edeq,85,24.04.26,2024-05-03 07:28:07,,,24.04.26,2,"Developers/ the company takes too long to update the app, and throughout that process, the app is basically useless. We can't send money or even be able to check our account. They even take it down from the Play Store for a while. This whole process usually takes them 3 to 5 days. This is very disappointing. It is an improvement from the previous version of the app, but they still have a long way to go to compete with the likes of CBE. Transferring to other banks sometimes doesn't work.","developers/, ca n't, store, whole process, previous version, long way, cbe, transferring, n't work",,negative,Negative feedback identified.
63eb7de5-0d10-4f98-af4c-161808564bad,Kedir Takele,https://play-lh.googleusercontent.com/a/ACg8ocIfB3IPVWHT3_wUrWzLXT2or7zUFwBpCnagCzw-RfaflIcVCA=mo,0,24.04.26,2024-05-04 17:48:56,,,24.04.26,5,good,,,positive,Positive feedback received.
63eb7de5-0d10-4f98-af4c-161808564bad,Kedir Takele,https://play-lh.googleusercontent.com/a/ACg8ocIfB3IPVWHT3_wUrWzLXT2or7zUFwBpCnagCzw-RfaflIcVCA=mo,0,24.04.26,2024-05-04 17:48:56,,,24.04.26,5,good,,,positive,Positive feedback received.
3d55cef5-e15e-4e95-a536-26fdecd1c697,Teramaj Galaxy,https://play-lh.googleusercontent.com/a-/ALV-UjUwcqhUkAxj3aEnc0vf16Ld1nne3n3rHI16inZC2Uvc09iQHM4,0,,2024-05-04 07:17:59,,,,4,i like is app boA,app boa,,neutral,Neutral sentiment observed.
3d55cef5-e15e-4e95-a536-26fdecd1c697,Teramaj Galaxy,https://play-lh.googleusercontent.com/a-/ALV-UjUwcqhUkAxj3aEnc0vf16Ld1nne3n3rHI16inZC2Uvc09iQHM4,0,,2024-05-04 07:17:59,,,,4,i like is app boA,app boa,,neutral,Neutral sentiment observed.
97ccdf18-f6ed-4144-848f-7d2c04902844,tizazu worku,https://play-lh.googleusercontent.com/a-/ALV-UjUuAzlCbyZgBPSSmnKiq1TOe1SlydT7btJtOJKKDaQ6eHz1zsU,0,24.04.22,2024-05-03 16:54:07,,,24.04.22,1,Ok true,ok,,positive,Positive feedback received.
97ccdf18-f6ed-4144-848f-7d2c04902844,tizazu worku,https://play-lh.googleusercontent.com/a-/ALV-UjUuAzlCbyZgBPSSmnKiq1TOe1SlydT7btJtOJKKDaQ6eHz1zsU,0,24.04.22,2024-05-03 16:54:07,,,24.04.22,1,Ok true,ok,,positive,Positive feedback received.
a7249a34-f5f8-455e-8f33-7a1acc03ce90,Fissehaye Weldu,https://play-lh.googleusercontent.com/a-/ALV-UjVu_JxAIE79Wc0LajEq5Qo44srMJkkI-LaSPR-pd4TYrhUEZlrqPQ,0,,2024-05-03 04:39:03,,,,3,"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying","was, banks list",,negative,Negative feedback identified.
